,index,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura_orig,sensacion_termica_orig,humedad_orig,velocidad_viento_orig,clientes_casuales,clientes_registrados,total_bicis,temperatura_stand,sensacion_termica_stand,humedad_stand,velocidad_viento_stand
0,0,2018-01-01,invierno,0,1,lunes,New Year's Day,14.110847,18.18125,80.5833,10.749882,331,654,252.99831794739328,-0.8276133293387934,-0.6808176679882338,1.252342778139905,-0.38783297265473177
1,1,2018-01-02,invierno,0,1,martes,No Festivo,14.902598,17.68695,69.6087,16.652113,131,670,210.54437782472837,-0.722068842565749,-0.741507266995984,0.4809955684788318,0.7488989093411889
2,2,2018-01-03,invierno,0,1,miercoles,No Festivo,8.050924,9.47025,43.7273,16.636703,120,1229,334.4868923511126,-1.6354322811546653,-1.7503444674147217,-1.3380726136983871,0.7459310420548092
3,3,2018-01-04,invierno,0,1,jueves,No Festivo,8.2,10.6061,59.0435,10.739832,108,1454,380.9679292206726,-1.6155596824333776,-1.6108860797292004,-0.2615770573582075,-0.38976853827628377
4,4,2018-01-05,invierno,0,1,viernes,No Festivo,9.305237,11.4635,43.6957,12.5223,82,1518,389.18169440918825,-1.4682258970291537,-1.5056154704044076,-1.340293612352123,-0.04647661963780552
5,5,2018-01-06,invierno,0,1,sabado,No Festivo,8.378268,11.66045,51.8261,6.0008684,88,1518,390.476561903022,-1.591795639738064,-1.4814341705367635,-0.7688503384807848,-1.3024625707087933
6,6,2018-01-07,invierno,0,1,domingo,No Festivo,8.057402,10.44195,49.8696,11.304642,148,1362,369.6909924799757,-1.6345687303851484,-1.6310402324241675,-0.9063624861400971,-0.2809897503450565
7,7,2018-01-08,invierno,0,1,lunes,No Festivo,6.765,8.1127,53.5833,17.875868,68,891,247.0583256591556,-1.8068525744149713,-1.9170229321789771,-0.6453459449888632,0.9845862831921816
8,8,2018-01-09,invierno,0,1,martes,No Festivo,5.671653,5.80875,43.4167,24.25065,54,768,215.4416628123085,-1.9526013615713476,-2.199899326340228,-1.3599030624911204,2.2123284607134814
9,9,2018-01-10,invierno,0,1,miercoles,No Festivo,6.184153,7.5444,48.2917,14.958889,41,1280,328.3169787827783,-1.884282471577921,-1.9867981681006939,-1.0172648208150927,0.42279481342209296
10,10,2018-01-11,invierno,0,1,jueves,No Festivo,6.932731,9.5732,68.6364,8.182844,43,1220,315.4886073321242,-1.7844931680979226,-1.7377043820053593,0.41265768901593886,-0.8822280474823765
11,11,2018-01-12,invierno,0,1,viernes,No Festivo,7.081807,8.02365,59.9545,20.410009,25,1137,292.986851566527,-1.7646205693766346,-1.9279563911950406,-0.1975476341444923,1.4726456065519453
12,12,2018-01-13,invierno,0,1,sabado,No Festivo,6.765,7.54415,47.0417,20.167,38,1368,347.0024218114834,-1.8068525744149713,-1.986828862819998,-1.1051207802192025,1.4258436298228165
13,13,2018-01-14,invierno,0,1,domingo,No Festivo,6.59567,9.42065,53.7826,8.478716,54,1367,350.28629448770624,-1.8294251356687994,-1.7564342997246234,-0.6313381908214719,-0.8252449955838828
14,14,2018-01-15,invierno,0,1,lunes,Martin Luther King Jr. Day,9.566653,12.4056,49.875,10.583521,222,1026,312.16011543818047,-1.433377797621307,-1.3899454901794397,-0.9059829483954712,-0.41987303557682404
15,15,2018-01-16,invierno,0,1,martes,No Festivo,9.498347,11.71085,48.375,12.625011,251,953,302.37001293778525,-1.4424833392796306,-1.475246115125089,-1.0114100996804027,-0.02669513898554297
16,16,2018-01-17,invierno,0,1,miercoles,No Festivo,7.209153,8.83855,53.75,12.999139,117,883,256.41709412468754,-1.7476446915910682,-1.8279038841519177,-0.6336294742427312,0.04535951721943588
17,17,2018-01-18,invierno,0,1,jueves,No Festivo,8.883347,11.61665,86.1667,9.833925,9,674,182.74072256227703,-1.5244660072717424,-1.486811885358814,1.6447707491294306,-0.5642404234029889
18,18,2018-01-19,invierno,0,1,viernes,No Festivo,11.979134,14.9211,74.1739,13.957239,78,1572,399.95557660703776,-1.1117816531330509,-1.0810952245431948,0.8018595891761453,0.22988343980740159
19,19,2018-01-20,invierno,0,1,sabado,No Festivo,10.728347,12.7525,53.8333,13.125568,83,1844,459.0021324943246,-1.2785180032954075,-1.3473534976732926,-0.6277747531080413,0.06970893273856113
20,20,2018-01-21,invierno,0,1,domingo,No Festivo,7.2775,7.89165,45.7083,23.667214,75,1468,376.8525412342721,-1.7385336844215449,-1.944163202987521,-1.1988384892347541,2.0999624244969777
21,21,2018-01-22,invierno,0,1,lunes,No Festivo,2.4243464,3.95348,40.0,11.52199,93,888,252.08564645601447,-2.3854840588988155,-2.427687293872312,-1.6000450276879374,-0.2391299178362898
22,22,2018-01-23,invierno,0,1,martes,No Festivo,3.9573897,4.941955,43.6522,16.5222,150,836,253.226419826955,-2.181121489985919,-2.306323443216463,-1.343350999739386,0.7238784977399259
23,23,2018-01-24,invierno,0,1,miercoles,No Festivo,3.9930433,5.8965,49.1739,10.60811,86,1330,349.1921108236499,-2.1763686814468564,-2.189125479864545,-0.955259598906048,-0.41513735168942645
24,24,2018-01-25,invierno,0,1,jueves,No Festivo,9.162598,11.7263,61.6957,8.696332,186,1799,471.2387957952412,-1.4872404104921244,-1.4733491814721058,-0.07516779693294376,-0.783333547991875
25,25,2018-01-26,invierno,0,1,viernes,No Festivo,8.9175,10.18,86.25,19.68795,34,472,139.95502706233088,-1.5199132364425805,-1.663202159310836,1.65062547026412,1.3335816685288335
26,26,2018-01-27,invierno,0,1,sabado,No Festivo,7.995,10.985,68.75,7.627079,15,416,121.33338330108822,-1.6428872384307478,-1.564365163152149,0.4206420386065847,-0.9892648263542068
27,27,2018-01-28,invierno,0,1,domingo,No Festivo,8.342598,11.16585,79.3043,8.2611,38,1129,294.1058936293021,-1.5965506344816063,-1.5421606032076784,1.1624485604776202,-0.8671564431758906
28,28,2018-01-29,invierno,0,1,lunes,No Festivo,8.057402,10.6063,65.1739,9.739455,123,975,278.6137412012773,-1.6345687303851484,-1.6108615239537574,0.1692966814665557,-0.5824347402455787
29,29,2018-01-30,invierno,0,1,martes,No Festivo,8.877402,12.5161,72.2174,4.9568342,140,956,278.1630708993515,-1.525258506395666,-1.3763784242470982,0.6643474415168324,-1.5035368697381104
30,30,2018-01-31,invierno,0,1,miercoles,No Festivo,7.414153,9.3125,60.375,12.541864,42,1459,367.7347644120289,-1.720317135593698,-1.769712835295508,-0.16799288940095003,-0.04270871856118397
31,31,2018-02-01,invierno,0,2,jueves,No Festivo,7.879134,11.7265,82.9565,3.565271,47,1313,336.90678360381054,-1.6583327730804618,-1.4733246256966626,1.4191425884261724,-1.7715430279606985
32,32,2018-02-02,invierno,0,2,viernes,No Festivo,10.66,12.72085,77.5417,17.708636,72,1454,373.1654601853999,-1.2876290104649308,-1.3512394491371713,1.038564629241074,0.9523784712495544
33,33,2018-02-03,invierno,0,2,sabado,No Festivo,7.665237,8.8939,43.7826,18.609384,61,1489,378.3694043639607,-1.6868463450081181,-1.8211080732980252,-1.3341858660543493,1.125856766023863
34,34,2018-02-04,invierno,0,2,domingo,No Festivo,8.663464,11.42935,58.5217,8.565213,88,1620,412.4068666113206,-1.5537775438345223,-1.5098083690613258,-0.29825164905185897,-0.8085862274677246
35,35,2018-02-05,invierno,0,2,lunes,No Festivo,9.566653,12.1529,92.9167,10.792293,100,905,257.555384962539,-1.433377797621307,-1.4209717124518624,2.119192929911623,-0.3796648857317817
36,36,2018-02-06,invierno,0,2,martes,No Festivo,11.719153,14.58355,56.8333,9.5006,354,1269,394.1423702654213,-1.146438459648916,-1.1225392345473746,-0.4169204505381781,-0.6284366831844664
37,37,2018-02-07,invierno,0,2,miercoles,No Festivo,11.138347,15.1829,73.8333,3.0423561,120,1592,413.2637840859359,-1.2238628913006664,-1.0489517144881086,0.7779205973577128,-1.8722530880042156
38,38,2018-02-08,invierno,0,2,jueves,No Festivo,9.054153,9.9123,53.7917,24.25065,64,1466,374.0334275246258,-1.5016966876147333,-1.696070064741495,-0.6306985994370102,2.2123284607134814
39,39,2018-02-09,invierno,0,2,viernes,No Festivo,5.526103,7.21415,49.4783,12.652213,53,1552,390.2607889567825,-1.9720039263294806,-2.0273458923011987,-0.9338649156719596,-0.021456208036542166
40,40,2018-02-10,invierno,0,2,sabado,No Festivo,5.918268,7.4774,43.7391,14.869645,47,1491,375.7685879935517,-1.9197263117065104,-1.9950243528741498,-1.3372432534416123,0.4056069907027106
41,41,2018-02-11,invierno,0,2,domingo,No Festivo,7.752731,10.67545,50.6364,7.27285,149,1597,420.5384394856696,-1.6751829441084405,-1.6023713645942874,-0.8524681264032398,-1.0574870626285127
42,42,2018-02-12,invierno,0,2,lunes,No Festivo,9.1225,11.6477,54.4167,13.625589,288,1184,361.422229843194,-1.4925856804452098,-1.4829996012212645,-0.5867706197349554,0.16600977429618274
43,43,2018-02-13,invierno,0,2,martes,No Festivo,12.977402,16.20565,45.7391,17.479161,397,1192,386.80633281590747,-0.9787073864482552,-0.9233796178156899,-1.196673718395037,0.9081830562241157
44,44,2018-02-14,invierno,0,2,miercoles,No Festivo,17.015,19.9175,37.5833,27.999836,208,1705,456.0422144161623,-0.4404747745464437,-0.46764284242236975,-1.769902225361467,2.9343976677188928
